ACC1295202,2021,23.711259770207242,2021-12-04,Many Schmitt
ACC1295202,2022,73.85825536095854,2021-03-05,Many Schmitt
ACC14810384556,2022,80.98004363340706,2021-06-21,Ms. Norbert Swift
ACC14810384556,2021,63.68979469570664,2021-10-15,Ms. Norbert Swift
ACC14810384556,2021,93.08650845517982,2021-02-23,Ms. Norbert Swift
ACC14810384556,2022,27.2591064604157,2021-09-07,Ms. Norbert Swift
ACC14810384556,2022,25.586100884131596,2021-07-01,Ms. Norbert Swift
ACC10007006682,2021,46.69407892078341,2021-08-03,Kenny Reinger
ACC10007006682,2022,40.13597308609505,2021-11-06,Kenny Reinger
ACC10007006682,2022,64.44960317808905,2021-09-07,Kenny Reinger
ACC105103,2022,12.877609639265453,2021-03-06,Dave Harvey
ACC105103,2022,36.53051906260819,2021-01-08,Dave Harvey
ACC105103,2022,78.83038699399889,2021-05-23,Dave Harvey
ACC1737656,2022,20.566661125969656,2021-10-05,Alana Howe
ACC1737656,2022,74.1833291931872,2021-12-19,Alana Howe
ACC1737656,2021,11.482900084330815,2021-01-06,Alana Howe
ACC1737656,2022,79.96714526962825,2021-02-11,Alana Howe
ACC1737656,2022,72.18701507287652,2021-12-16,Alana Howe
ACC1737656,2022,95.92331649064305,2021-11-16,Alana Howe
ACC11405183819,2021,73.60516431805922,2021-04-06,Antonia Connelly
ACC11405183819,2022,31.8752430516637,2021-04-16,Antonia Connelly
ACC1136529,2021,62.74991213141175,2021-06-20,Jesusita Hintz
ACC1136529,2021,72.37688750588966,2021-10-21,Jesusita Hintz
ACC1136529,2021,88.93726231907054,2021-09-26,Jesusita Hintz
ACC1136529,2022,36.595124844070924,2021-12-27,Jesusita Hintz
ACC1143651,2021,93.79835046165317,2021-06-27,Arlean Stehr
ACC1143651,2022,98.03473317756288,2021-07-27,Arlean Stehr
ACC1143651,2021,34.28275260562377,2021-05-13,Arlean Stehr
ACC1143651,2022,24.260231307491367,2021-09-13,Arlean Stehr
ACC1143651,2021,14.723796017308874,2021-08-05,Arlean Stehr
ACC1143651,2021,42.301097173388996,2021-10-31,Arlean Stehr
ACC1143651,2022,17.425344104451575,2021-01-01,Arlean Stehr
ACC115585912,2022,71.43956181007081,2021-02-18,Jenise Lynch
ACC115585912,2022,62.31529858569932,2021-02-13,Jenise Lynch
ACC115585912,2022,98.47728296081071,2021-01-31,Jenise Lynch
ACC115585912,2022,87.57850874999367,2021-10-14,Jenise Lynch
ACC115585912,2022,14.97411152489752,2021-09-01,Jenise Lynch
ACC115585912,2022,44.46016470385235,2021-12-19,Jenise Lynch
ACC115585912,2022,63.20135275869054,2021-03-30,Jenise Lynch
ACC115585912,2022,44.89472329997376,2021-09-20,Jenise Lynch
ACC1346367,2021,89.53499794922747,2021-04-05,Bernita Johns
ACC1346367,2022,96.45444422655812,2021-07-19,Bernita Johns
ACC1346367,2022,12.886769349779255,2021-01-05,Bernita Johns
ACC1346367,2021,88.03103067039278,2021-11-05,Bernita Johns
ACC1346367,2022,46.611450857762165,2021-11-20,Bernita Johns
ACC1346367,2022,61.66375460486669,2021-05-17,Bernita Johns
ACC1346367,2022,17.060164370167755,2021-12-15,Bernita Johns
ACC1346367,2022,24.388040035319285,2021-02-09,Bernita Johns
ACC1346367,2022,83.26317652413029,2021-01-22,Bernita Johns
ACC1137529,2021,72.34668207778209,2021-04-06,Hank Runte
ACC15409634,2022,42.981494061679726,2021-05-16,Ms. Alonzo Morissette
ACC15409634,2022,36.42850785424425,2021-02-14,Ms. Alonzo Morissette
ACC15409634,2022,68.09331567220468,2021-04-28,Ms. Alonzo Morissette
ACC15409634,2022,17.470796758323445,2021-11-30,Ms. Alonzo Morissette
ACC15409634,2022,62.5314449405502,2021-05-29,Ms. Alonzo Morissette
ACC15409634,2021,15.262203949828516,2021-04-18,Ms. Alonzo Morissette
ACC15409634,2021,13.245474017372599,2021-05-15,Ms. Alonzo Morissette
ACC15409634,2021,38.894705433645896,2021-04-05,Ms. Alonzo Morissette
ACC160035,2021,63.836465000416524,2021-04-29,Charita Lind DDS
ACC160035,2021,68.64409946949195,2021-12-05,Charita Lind DDS
ACC1502007463,2021,52.21762933599852,2021-12-22,Wilfredo Schulist
ACC1502007463,2022,63.21083752909746,2021-10-20,Wilfredo Schulist
ACC1502007463,2021,59.0296950556916,2021-02-17,Wilfredo Schulist
ACC1502007463,2022,47.724740602580816,2021-04-30,Wilfredo Schulist
ACC1502007463,2022,63.62863936834941,2021-02-15,Wilfredo Schulist
ACC17046327967,2022,79.79607497792529,2021-02-03,Leann Brakus II
ACC17046327967,2022,39.167902428237326,2021-03-03,Leann Brakus II
ACC17046327967,2022,80.33753086412818,2021-08-20,Leann Brakus II
ACC17046327967,2022,89.6033812278708,2021-12-25,Leann Brakus II
ACC17046327967,2021,32.080525630350465,2021-01-22,Leann Brakus II
ACC17046327967,2021,28.36596015040869,2021-08-01,Leann Brakus II
ACC17046327967,2021,21.46206167335842,2021-02-27,Leann Brakus II
ACC17046327967,2021,14.44492547405221,2021-07-16,Leann Brakus II
ACC17046327967,2021,91.96055980674393,2021-09-19,Leann Brakus II
ACC17046327967,2022,66.88553291706681,2021-01-28,Leann Brakus II
ACC10211526084,2022,29.568700212959282,2021-11-13,Dr. Quinton Morar
ACC10211526084,2021,48.94532124859995,2021-11-27,Dr. Quinton Morar
ACC10211526084,2021,26.613168452658975,2021-03-04,Dr. Quinton Morar
ACC10211526084,2021,75.61141997613205,2021-06-01,Dr. Quinton Morar
ACC10211526084,2021,66.65651161027424,2021-11-24,Dr. Quinton Morar
ACC126623,2022,67.78609387366933,2021-02-04,Yung Ondricka
ACC126623,2021,52.46767506191956,2021-11-09,Yung Ondricka
ACC126623,2021,20.112151387481887,2021-11-14,Yung Ondricka
ACC126623,2022,77.18160887469928,2021-08-07,Yung Ondricka
ACC126623,2022,52.212969040847625,2021-12-08,Yung Ondricka
ACC126623,2021,82.97782483300134,2021-06-24,Yung Ondricka
ACC126623,2021,30.492567842760216,2021-09-17,Yung Ondricka
ACC126623,2021,25.429533342598724,2021-01-07,Yung Ondricka
ACC126623,2022,22.562214984511627,2021-07-07,Yung Ondricka
ACC126623,2022,24.750206244304703,2021-06-11,Yung Ondricka
ACC18639808,2021,45.93195193294609,2021-09-15,Mr. Judie Stokes
ACC18639808,2021,38.18256422618337,2021-08-05,Mr. Judie Stokes
ACC18639808,2021,49.25970850345032,2021-07-12,Mr. Judie Stokes
ACC192534,2021,91.7630197725625,2021-09-21,Mellisa Gulgowski
ACC192534,2021,25.991616895763137,2021-10-31,Mellisa Gulgowski
ACC192534,2022,35.83217165074787,2021-02-08,Mellisa Gulgowski
ACC192534,2022,32.0664441898235,2021-12-02,Mellisa Gulgowski
ACC192534,2021,13.026210073504313,2021-03-08,Mellisa Gulgowski
ACC192534,2021,71.32795149714005,2021-07-13,Mellisa Gulgowski
ACC192534,2021,34.152942810814054,2021-01-09,Mellisa Gulgowski
ACC192534,2021,53.87412675522497,2021-03-27,Mellisa Gulgowski
ACC11270448,2021,40.397225029927014,2021-07-23,Gene Graham
ACC11270448,2022,77.03179827432233,2021-03-06,Gene Graham
ACC11270448,2021,55.369246535857926,2021-06-10,Gene Graham
ACC11270448,2021,68.92985411505677,2021-08-31,Gene Graham
ACC11270448,2022,59.502462124596946,2021-10-03,Gene Graham
ACC11270448,2021,76.77645314135476,2021-12-17,Gene Graham
ACC131575,2021,41.761085205581594,2021-09-05,Jerrod Marks I
ACC131575,2021,73.72952046227968,2021-01-27,Jerrod Marks I
ACC131575,2021,96.26489426278546,2021-06-11,Jerrod Marks I
ACC131575,2022,59.64628778977996,2021-09-02,Jerrod Marks I
ACC131575,2021,74.9271451364724,2021-04-08,Jerrod Marks I
ACC198612592,2022,96.81127953409175,2021-12-21,Leoma Dietrich
ACC198612592,2022,25.114186217260755,2021-07-06,Leoma Dietrich
ACC198612592,2022,92.93797698438215,2021-07-16,Leoma Dietrich
ACC198612592,2022,29.143954573785678,2021-02-28,Leoma Dietrich
ACC198612592,2022,91.53865637346564,2021-10-10,Leoma Dietrich
ACC198612592,2022,42.93735127624619,2021-02-14,Leoma Dietrich
ACC198612592,2022,56.22913462209319,2021-02-12,Leoma Dietrich
ACC1661268616,2022,43.12925209552842,2021-08-05,Katheryn Bergnaum
ACC1661268616,2022,18.589278139338404,2021-01-27,Katheryn Bergnaum
ACC1661268616,2021,87.94681609896668,2021-01-27,Katheryn Bergnaum
ACC15225282321,2022,77.05427825414306,2021-11-22,Leopoldo Hamill
ACC15225282321,2021,91.55527098610223,2021-10-09,Leopoldo Hamill
ACC15225282321,2022,71.53629739421658,2021-07-31,Leopoldo Hamill
ACC15225282321,2022,73.61289992688552,2021-04-27,Leopoldo Hamill
ACC15225282321,2022,49.04943210933143,2021-11-25,Leopoldo Hamill
ACC15225282321,2022,74.90239312586085,2021-10-15,Leopoldo Hamill
